Date,Open,High,Low,Close,Adj Close,Volume
5/15/2009,17.709999,18.24,17.440001,17.68,17.68,173200
5/18/2009,17.84,18.43,17.74,18.27,18.27,191800
5/19/2009,18.290001,18.66,18.200001,18.4,18.4,122600
5/20/2009,18.440001,19.25,18.440001,18.99,18.99,210400
5/21/2009,18.82,19.190001,18.5,18.799999,18.799999,131900
5/22/2009,18.85,19.17,18.559999,18.790001,18.790001,108200
5/26/2009,18.790001,19.860001,18.790001,19.84,19.84,145600
5/27/2009,19.77,20.35,19.620001,19.950001,19.950001,224200
5/28/2009,20.040001,20.24,19.709999,20.17,20.17,129800
5/29/2009,20.17,20.33,19.469999,20.309999,20.309999,291200
6/1/2009,20.5,22.26,20.5,22.23,22.23,496100
6/2/2009,22.23,24.6,22.209999,24.5,24.5,413100
6/3/2009,24.77,25.379999,24.469999,25.040001,25.040001,615000
6/4/2009,25.040001,26,24.889999,25.98,25.98,353800
6/5/2009,25.92,26.92,25.91,26.379999,26.379999,325000
6/8/2009,26.15,26.24,25.620001,25.709999,25.709999,230400
6/9/2009,25.780001,25.93,25.309999,25.83,25.83,282600
6/10/2009,25.969999,26.120001,25.24,25.77,25.77,308700
6/11/2009,24.780001,25.450001,24.379999,24.43,24.43,380200
6/12/2009,24.440001,25.25,24.18,25.24,25.24,155500
6/15/2009,25.049999,25.049999,24.32,24.65,24.65,138200
6/16/2009,24.629999,24.959999,23.91,24.059999,24.059999,144500
6/17/2009,24.01,24.98,23.959999,24.889999,24.889999,140800
6/18/2009,24.73,25.02,24.41,24.76,24.76,109800
6/19/2009,25.17,25.219999,23.690001,24.030001,24.030001,308300
6/22/2009,23.790001,23.82,23.120001,23.120001,23.120001,211700
6/23/2009,23.35,23.719999,22.870001,22.940001,22.940001,209500
6/24/2009,23.309999,23.5,23.01,23.08,23.08,192700
6/25/2009,22.98,23.99,22.92,23.98,23.98,133100
6/26/2009,23.85,23.959999,23.620001,23.77,23.77,230000
6/29/2009,23.799999,24.65,23.440001,24.530001,24.530001,163200
6/30/2009,24.469999,24.860001,24.209999,24.24,24.24,199600
7/1/2009,24.48,24.870001,24.200001,24.559999,24.559999,111000
7/2/2009,24.27,24.559999,23.299999,23.34,23.34,158000
7/6/2009,23.34,23.709999,22.440001,22.82,22.82,173200
7/7/2009,22.67,22.780001,22.370001,22.49,22.49,229700
7/8/2009,22.51,22.83,21.799999,21.889999,21.889999,261100
7/9/2009,20.889999,21.290001,20.17,20.9,20.9,541100
7/10/2009,20.85,21,20.5,20.799999,20.799999,134100
7/13/2009,20.85,21.280001,20.24,21.17,21.17,216900
7/14/2009,21.17,21.35,20.91,21.129999,21.129999,139100
7/15/2009,21.440001,22.32,21.34,22.309999,22.309999,281400
7/16/2009,22.139999,22.57,22.110001,22.5,22.5,137700
7/17/2009,22.559999,22.6,22.209999,22.5,22.5,148100
7/20/2009,22.690001,23.17,22.389999,23.120001,23.120001,232800
7/21/2009,23.200001,23.370001,22.92,23.209999,23.209999,235500
7/22/2009,23.18,23.469999,22.65,23.110001,23.110001,206500
7/23/2009,23.030001,23.469999,22.719999,23.33,23.33,184500
7/24/2009,23.1,23.959999,23.059999,23.959999,23.959999,211700
7/27/2009,23.950001,23.969999,23.459999,23.969999,23.969999,211800
7/28/2009,23.75,24.040001,23.450001,23.91,23.91,140400
7/29/2009,22.950001,24.5,22.02,24.139999,24.139999,537800
7/30/2009,24.299999,25.59,24.200001,25.23,25.23,443200
7/31/2009,25.110001,26.23,25.110001,25.6,25.6,200500
8/3/2009,25.719999,26.190001,25.43,26.040001,26.040001,152500
8/4/2009,25.799999,26.51,25.709999,26.299999,26.299999,243600
8/5/2009,26.24,26.48,26,26.389999,26.389999,208100
8/6/2009,26.360001,26.690001,26.030001,26.129999,26.129999,231000
8/7/2009,26.68,27.25,26.52,26.969999,26.969999,268900
8/10/2009,26.85,27.25,26.790001,27,27,133600
8/11/2009,26.950001,27.25,26.459999,26.459999,26.459999,150600
8/12/2009,26.559999,27.190001,26.559999,27,27,130200
8/13/2009,27.129999,27.24,26.18,26.940001,26.940001,162300
8/14/2009,26.99,27.219999,26.139999,26.620001,26.620001,93200
8/17/2009,26.27,26.690001,25.85,25.940001,25.940001,129100
8/18/2009,26.15,26.6,25.870001,26.290001,26.290001,58000
8/19/2009,26.08,26.959999,25.969999,26.959999,26.959999,53600
8/20/2009,26.879999,27.110001,26.51,26.610001,26.610001,263600
8/21/2009,26.9,27.139999,26.59,27.1,27.1,195400
8/24/2009,27.1,27.5,26.84,26.940001,26.940001,113900
8/25/2009,27.15,27.309999,26.870001,27.110001,27.110001,104100
8/26/2009,27.129999,27.290001,26.75,27.219999,27.219999,60800
8/27/2009,27.34,27.35,26.5,27.23,27.23,60500
8/28/2009,27.389999,27.639999,26.860001,27.07,27.07,90200
8/31/2009,27.219999,27.219999,26.17,26.370001,26.370001,87200
9/1/2009,26.190001,26.6,25.27,25.58,25.58,148000
9/2/2009,25.530001,25.860001,25.4,25.48,25.48,87200
9/3/2009,25.52,25.52,24.59,25.049999,25.049999,115900
9/4/2009,25.040001,25.780001,24.92,25.76,25.76,88500
9/8/2009,25.889999,26.040001,25.5,26.040001,26.040001,57600
9/9/2009,26.120001,27.059999,26.07,26.9,26.9,105900
9/10/2009,26.799999,27.190001,26.66,27.059999,27.059999,199800
9/11/2009,27,27.18,26.870001,27.02,27.02,65100
9/14/2009,27.02,27.33,26.77,27.290001,27.290001,106100
9/15/2009,27.16,27.540001,27.110001,27.51,27.51,85100
9/16/2009,27.450001,28.26,27.209999,28.200001,28.200001,137100
9/17/2009,28.08,29.459999,28.08,29.190001,29.190001,162400
9/18/2009,29.26,29.48,28.76,29.4,29.4,142000
9/21/2009,29.049999,29.5,29.049999,29.280001,29.280001,125800
9/22/2009,29.41,29.469999,29,29.16,29.16,153500
9/23/2009,29.290001,29.34,28.84,28.860001,28.860001,110500
9/24/2009,29.139999,29.299999,28.440001,28.780001,28.780001,147000
9/25/2009,28.75,28.77,28.15,28.25,28.25,149300
9/28/2009,28.469999,29.1,28.35,28.870001,28.870001,150800
9/29/2009,28.98,29.290001,28.75,29.040001,29.040001,119900
9/30/2009,29.049999,29.309999,28.41,28.719999,28.719999,121100
10/1/2009,28.66,28.66,28.120001,28.309999,28.309999,152500
10/2/2009,28.139999,28.450001,27.959999,28.110001,28.110001,85400
10/5/2009,28.15,28.15,27.5,27.860001,27.860001,114100
10/6/2009,28.1,28.15,27.629999,28.059999,28.059999,230700
10/7/2009,27.870001,28.280001,27.629999,27.870001,27.870001,96900
10/8/2009,27.969999,28.860001,27.57,28.32,28.32,226100
10/9/2009,28.219999,29.290001,28.219999,29.280001,29.280001,126300
10/12/2009,29.25,29.709999,29.190001,29.450001,29.450001,83400
10/13/2009,29.33,29.83,29.1,29.66,29.66,83600
10/14/2009,29.82,30,29.68,29.940001,29.940001,125700
10/15/2009,29.67,29.950001,29.379999,29.879999,29.879999,45100
10/16/2009,29.75,29.9,29.209999,29.299999,29.299999,78500
10/19/2009,29.48,30.32,29.030001,30.32,30.32,85000
10/20/2009,30.27,30.75,29.809999,30.59,30.59,170100
10/21/2009,30.42,31.450001,30.09,30.190001,30.190001,229100
10/22/2009,30.059999,30.26,29.59,29.959999,29.959999,140800
10/23/2009,30.299999,30.790001,30.08,30.57,30.57,237900
10/26/2009,30.690001,31.66,30.34,30.42,30.42,196600
10/27/2009,30.610001,30.73,28.959999,29.35,29.35,199100
10/28/2009,28.280001,28.280001,26.129999,26.190001,26.190001,763700
10/29/2009,26.209999,26.370001,24.73,26.139999,26.139999,543900
10/30/2009,25.940001,26.459999,25.309999,25.51,25.51,339600
11/2/2009,25.540001,25.809999,25.059999,25.690001,25.690001,168600
11/3/2009,25.43,26.18,25.299999,26.139999,26.139999,173700
11/4/2009,26.190001,27.35,26.17,26.690001,26.690001,395600
11/5/2009,26.85,27.27,26.74,27.129999,27.129999,202800
11/6/2009,26.84,27.629999,26.84,27.629999,27.629999,190700
11/9/2009,27.709999,28.129999,27.65,27.83,27.83,98600
11/10/2009,27.6,28.16,27.51,27.75,27.75,71700
11/11/2009,27.959999,28.309999,27.690001,27.92,27.92,60200
11/12/2009,27.780001,28,26.84,26.860001,26.860001,113300
11/13/2009,27.030001,27.5,26.700001,27.48,27.48,116200
11/16/2009,27.469999,28.85,27.440001,28.85,28.85,154300
11/17/2009,28.639999,29.99,28.639999,29.58,29.58,184000
11/18/2009,29.68,29.68,28.82,29.139999,29.139999,129900
11/19/2009,29.059999,29.059999,28.200001,28.25,28.25,64500
11/20/2009,28.120001,28.49,27.93,27.98,27.98,109600
11/23/2009,28.43,29,28.379999,28.73,28.73,80600
11/24/2009,28.620001,28.620001,27.9,28,28,81200
11/25/2009,28.209999,28.35,27.75,27.879999,27.879999,61700
11/27/2009,27.209999,27.67,27.040001,27.110001,27.110001,36900
11/30/2009,27,27,26.25,26.93,26.93,121000
12/1/2009,27.139999,28.08,27.049999,27.780001,27.780001,115600
12/2/2009,27.74,28.440001,27.190001,27.459999,27.459999,212800
12/3/2009,27.52,27.700001,27.059999,27.15,27.15,155800
12/4/2009,27.67,28.32,27.51,27.860001,27.860001,202400
12/7/2009,27.93,28,27.370001,27.639999,27.639999,72000
12/8/2009,27.370001,27.57,27,27.379999,27.379999,59300
12/9/2009,27.42,27.59,27,27.540001,27.540001,117800
12/10/2009,27.65,27.940001,27.559999,27.780001,27.780001,114100
12/11/2009,27.91,28.08,27.290001,27.33,27.33,113500
12/14/2009,27.58,27.92,27.299999,27.65,27.65,65800
12/15/2009,27.5,28,27.25,27.58,27.58,88700
12/16/2009,27.879999,28.43,27.459999,28.17,28.17,78700
12/17/2009,28.08,28.32,27.67,28.129999,28.129999,60000
12/18/2009,28.379999,28.65,28.219999,28.34,28.34,160800
12/21/2009,28.530001,29.08,28.459999,29.059999,29.059999,88200
12/22/2009,29.120001,29.530001,29.09,29.360001,29.360001,84700
12/23/2009,29.469999,29.9,29.15,29.809999,29.809999,100300
12/24/2009,29.860001,29.940001,29.67,29.780001,29.780001,12500
12/28/2009,29.93,30.110001,29.75,30.07,30.07,88300
12/29/2009,30.120001,30.17,29.790001,30.16,30.16,110600
12/30/2009,29.969999,30.43,29.459999,29.84,29.84,184200
12/31/2009,29.91,29.99,29.34,29.370001,29.370001,121100
1/4/2010,29.620001,30.16,29.620001,30,30,103900
1/5/2010,30,30.129999,29.799999,29.84,29.84,62100
1/6/2010,29.860001,30.190001,29.459999,29.52,29.52,79600
1/7/2010,29.58,29.719999,29.120001,29.4,29.4,39900
1/8/2010,29.4,29.73,29,29.719999,29.719999,63700
1/11/2010,29.889999,29.889999,29.33,29.77,29.77,64600
1/12/2010,29.469999,29.559999,28.82,29.450001,29.450001,252800
1/13/2010,29.41,29.83,29.389999,29.66,29.66,91000
1/14/2010,29.68,30.83,29.68,30.52,30.52,204800
1/15/2010,30.67,30.940001,30.139999,30.549999,30.549999,200800
1/19/2010,30.5,31.780001,30,31.65,31.65,154500
1/20/2010,31.52,31.76,30.629999,31,31,128400
1/21/2010,30.940001,31.4,30.379999,30.700001,30.700001,193200
1/22/2010,30.690001,30.93,30.049999,30.1,30.1,475300
1/25/2010,30.57,30.57,29.809999,29.92,29.92,227400
1/26/2010,29.809999,30.1,29.43,29.959999,29.959999,239200
1/27/2010,29.76,30.57,29.76,30.43,30.43,139600
1/28/2010,30.389999,30.450001,29.450001,30.08,30.08,156500
1/29/2010,30.280001,30.51,29.870001,29.9,29.9,276000
2/1/2010,30,30.209999,29.73,30.08,30.08,157900
2/2/2010,30.01,30.389999,29.719999,30,30,127600
2/3/2010,29.83,30.33,29.68,29.690001,29.690001,163800
2/4/2010,29.559999,29.559999,28.41,28.450001,28.450001,185100
2/5/2010,28.6,28.700001,27.76,28.68,28.68,245800
2/8/2010,28.33,29.08,28.08,28.540001,28.540001,171400
2/9/2010,28.959999,29.08,28.25,28.84,28.84,276600
2/10/2010,26.85,28.42,26.809999,28.18,28.18,1221600
2/11/2010,27.950001,28.15,27.4,27.690001,27.690001,440800
2/12/2010,27.5,28.67,27.190001,28.67,28.67,268000
2/16/2010,28.74,29.190001,28.74,29.02,29.02,135400
2/17/2010,29.200001,30,28.99,29.84,29.84,192600
2/18/2010,29.85,30.08,29.719999,30,30,81600
2/19/2010,30.01,30.389999,29.9,30.290001,30.290001,226400
2/22/2010,30.469999,30.93,30.200001,30.25,30.25,272600
2/23/2010,30.26,30.33,29.780001,30.299999,30.299999,210400
2/24/2010,30.74,31.15,30.4,31.07,31.07,117000
2/25/2010,30.59,31.309999,30.42,31.24,31.24,95900
2/26/2010,31.17,31.42,30.91,30.92,30.92,61400
3/1/2010,30.99,31.809999,30.99,31.389999,31.389999,111000
3/2/2010,31.4,31.639999,31.379999,31.59,31.59,97000
3/3/2010,31.74,31.98,31.370001,31.370001,31.370001,127400
3/4/2010,31.530001,31.639999,31.280001,31.559999,31.559999,45900
3/5/2010,31.639999,32.619999,31.639999,32.43,32.43,196700
3/8/2010,32.34,32.470001,32.099998,32.25,32.25,63600
3/9/2010,32.09,32.759998,31.6,32.66,32.66,122800
3/10/2010,32.560001,33.07,32.459999,32.810001,32.810001,199400
3/11/2010,32.57,32.57,32,32.279999,32.279999,95800
3/12/2010,33.240002,34.66,32.720001,33.93,33.93,572100
3/15/2010,33.810001,34.220001,33.759998,34.110001,34.110001,317600
3/16/2010,34.32,34.32,34,34.220001,34.220001,113700
3/17/2010,34.18,34.939999,34.18,34.549999,34.549999,107800
3/18/2010,34.610001,34.610001,33.970001,34.029999,34.029999,174700
3/19/2010,34.240002,34.32,33.5,34.310001,34.310001,223200
3/22/2010,34.02,34.48,33.939999,34.349998,34.349998,75600
3/23/2010,34.110001,34.810001,34.110001,34.68,34.68,86200
3/24/2010,34.630001,34.630001,33.849998,33.919998,33.919998,69800
3/25/2010,34.240002,34.43,33.41,33.450001,33.450001,66100
3/26/2010,33.470001,33.709999,32.490002,32.75,32.75,105000
3/29/2010,32.919998,33.200001,32.68,33.150002,33.150002,112100
3/30/2010,33.099998,33.619999,32.849998,33.330002,33.330002,87200
3/31/2010,33.110001,33.549999,32.77,32.950001,32.950001,88900
4/1/2010,33.040001,33.389999,32.18,32.59,32.59,54900
4/5/2010,32.52,33.77,32.43,33.77,33.77,77800
4/6/2010,33.68,34.02,33.439999,33.900002,33.900002,76200
4/7/2010,33.759998,33.759998,33.369999,33.66,33.66,82700
4/8/2010,33.470001,33.779999,33.099998,33.59,33.59,57500
4/9/2010,33.68,33.700001,32.959999,33.560001,33.560001,58600
4/12/2010,33.59,33.669998,33.25,33.669998,33.669998,49600
4/13/2010,33.490002,33.84,33.25,33.810001,33.810001,66900
4/14/2010,34,34.77,33.970001,34.669998,34.669998,106700
4/15/2010,34.630001,34.830002,34.23,34.75,34.75,247100
4/16/2010,34.75,34.75,34,34.389999,34.389999,91800
4/19/2010,34.150002,34.290001,33.27,33.639999,33.639999,214000
4/20/2010,33.689999,34.560001,33.639999,34.540001,34.540001,172500
4/21/2010,34.48,35.25,34.299999,35.130001,35.130001,77700
4/22/2010,34.880001,36.23,34.509998,36.009998,36.009998,162200
4/23/2010,36.029999,36.48,35.869999,36.369999,36.369999,99400
4/26/2010,36.299999,37.060001,36.130001,36.580002,36.580002,235500
4/27/2010,36.540001,37.25,36.09,36.34,36.34,243000
4/28/2010,36.470001,36.919998,34.23,34.689999,34.689999,343700
4/29/2010,34.630001,34.869999,33.810001,34.810001,34.810001,197000
4/30/2010,34.68,34.869999,33.369999,33.450001,33.450001,272300
5/3/2010,33.66,34.439999,33.029999,34.419998,34.419998,194400
5/4/2010,33.810001,34.450001,33.439999,34.349998,34.349998,202400
5/5/2010,33.849998,34.34,33.43,33.529999,33.529999,216200
5/6/2010,33.43,33.799999,30.9,32.41,32.41,295000
5/7/2010,32.209999,32.889999,31.48,31.84,31.84,307500
5/10/2010,32.119999,33.470001,32.119999,33.389999,33.389999,241500
5/11/2010,33.119999,34.290001,32.849998,33.849998,33.849998,153700
5/12/2010,34.040001,35.110001,33.93,35.080002,35.080002,119400
5/13/2010,34.869999,35.990002,34.75,35.59,35.59,190200
5/14/2010,35.349998,35.400002,34.490002,34.759998,34.759998,236400
5/17/2010,34.900002,35.490002,33.84,34.75,34.75,112700
5/18/2010,34.970001,35.450001,34.5,34.939999,34.939999,146200
5/19/2010,34.939999,35.389999,34.27,34.639999,34.639999,166800
5/20/2010,34.220001,34.240002,32.439999,32.459999,32.459999,373600
5/21/2010,32.099998,32.77,31.76,32.360001,32.360001,214800
5/24/2010,32.240002,32.869999,32.09,32.220001,32.220001,123600
5/25/2010,31.709999,32.830002,31.18,32.689999,32.689999,179900
5/26/2010,32.98,34.450001,32.860001,32.970001,32.970001,183100
5/27/2010,33.75,34.509998,33.27,34.509998,34.509998,100200
5/28/2010,34.34,34.630001,33.810001,34.209999,34.209999,102300
6/1/2010,34.09,34.93,33.880001,34.049999,34.049999,135100
6/2/2010,34.07,34.5,33.669998,34.5,34.5,122900
6/3/2010,34.560001,35.299999,34.23,35.119999,35.119999,106800
6/4/2010,34.18,34.75,33.369999,33.450001,33.450001,112200
6/7/2010,33.549999,33.549999,32.419998,32.48,32.48,115500
6/8/2010,32.57,32.779999,31.93,32.330002,32.330002,109700
6/9/2010,32.73,33.060001,32.290001,33,33,167800
6/10/2010,33.48,33.919998,32.990002,33.73,33.73,194300
6/11/2010,33.349998,35.220001,33.349998,35.220001,35.220001,343200
6/14/2010,35.650002,36.009998,35.029999,35.639999,35.639999,199100
6/15/2010,36.009998,36.369999,35.59,36.189999,36.189999,101000
6/16/2010,35.959999,36.73,35.82,36.369999,36.369999,103900
6/17/2010,36.369999,36.959999,36.220001,36.700001,36.700001,117400
6/18/2010,36.959999,36.959999,36.240002,36.599998,36.599998,193700
6/21/2010,37.040001,37.189999,35.5,35.73,35.73,155200
6/22/2010,35.790001,36.540001,34.889999,34.900002,34.900002,117500
6/23/2010,34.849998,35.299999,34.459999,34.59,34.59,78400
6/24/2010,34.41,34.610001,33.759998,33.970001,33.970001,154100
6/25/2010,34.029999,34.880001,33.549999,34.740002,34.740002,319900
6/28/2010,34.610001,35.380001,34.310001,34.73,34.73,110500
6/29/2010,34.139999,34.16,33.07,33.380001,33.380001,133900
6/30/2010,33.490002,33.849998,32.799999,32.860001,32.860001,128700
7/1/2010,32.959999,33.040001,32.029999,32.509998,32.509998,172900
7/2/2010,32.790001,32.82,32.360001,32.560001,32.560001,142600
7/6/2010,33,33.73,32.380001,32.900002,32.900002,185400
7/7/2010,33.130001,33.540001,32.709999,33.490002,33.490002,183400
7/8/2010,33.75,33.759998,33.18,33.470001,33.470001,160800
7/9/2010,33.330002,33.82,32.919998,33.740002,33.740002,158200
7/12/2010,33.66,34.029999,33.060001,33.360001,33.360001,136400
7/13/2010,33.860001,34.25,33.34,34.060001,34.060001,201600
7/14/2010,33.93,34.18,33.509998,33.889999,33.889999,122200
7/15/2010,33.93,34.209999,33.279999,34.139999,34.139999,152000
7/16/2010,33.959999,34.27,32.919998,33.009998,33.009998,169300
7/19/2010,33.5,34.25,33.060001,33.540001,33.540001,123200
7/20/2010,33.209999,34.580002,32.939999,34.549999,34.549999,123800
7/21/2010,34.900002,35.209999,33.880001,34.080002,34.080002,137200
7/22/2010,34.66,35.220001,34.150002,35,35,141300
7/23/2010,34.740002,35.77,34.610001,35.700001,35.700001,191000
7/26/2010,35.93,36.790001,35.93,36.73,36.73,166000
7/27/2010,36.939999,37.130001,36.169998,36.360001,36.360001,232600
7/28/2010,36.040001,36.799999,34.099998,34.16,34.16,595000
7/29/2010,34.299999,34.700001,32.740002,32.82,32.82,475500
7/30/2010,32.75,33,32.119999,32.259998,32.259998,289100
8/2/2010,32.700001,32.75,31.969999,32.220001,32.220001,463000
8/3/2010,32.099998,32.34,31.43,31.66,31.66,504600
8/4/2010,31.719999,32.5,31.379999,32.470001,32.470001,497400
8/5/2010,32.169998,32.650002,32.139999,32.259998,32.259998,147000
8/6/2010,31.940001,33.5,31.809999,33.330002,33.330002,256200
8/9/2010,33.639999,34.43,33.43,34.060001,34.060001,196200
8/10/2010,33.860001,34,33.060001,33.509998,33.509998,171300
8/11/2010,33.139999,33.310001,32.59,32.98,32.98,193200
8/12/2010,32.48,33.099998,32.209999,32.57,32.57,109600
8/13/2010,32.5,33.07,32.299999,32.509998,32.509998,153000
8/16/2010,32.5,32.93,32.34,32.549999,32.549999,130600
8/17/2010,32.919998,32.919998,32.5,32.619999,32.619999,154000
8/18/2010,32.57,32.669998,32.099998,32.360001,32.360001,211400
8/19/2010,32.150002,32.450001,31.610001,31.969999,31.969999,227400
8/20/2010,31.92,33.16,31.879999,33.07,33.07,319500
8/23/2010,33.200001,33.630001,32.650002,33.09,33.09,140800
8/24/2010,32.630001,33.529999,32.279999,33.290001,33.290001,151200
8/25/2010,33.07,33.98,32.900002,33.919998,33.919998,151600
8/26/2010,33.959999,34.419998,33.209999,33.259998,33.259998,253100
8/27/2010,33.630001,34.34,33.02,34.049999,34.049999,191700
8/30/2010,33.799999,34.080002,33.119999,33.18,33.18,114100
8/31/2010,33.200001,33.400002,32.610001,32.919998,32.919998,223700
9/1/2010,33.48,34.259998,33.240002,34.049999,34.049999,195900
9/2/2010,34.029999,35,33.98,34.919998,34.919998,186400
9/3/2010,35.009998,35.009998,34.369999,34.900002,34.900002,143800
9/7/2010,34.869999,35,34.59,34.830002,34.830002,144700
9/8/2010,35.009998,35.32,34.849998,35.27,35.27,72200
9/9/2010,35.490002,35.689999,35,35.369999,35.369999,107500
9/10/2010,35.43,35.43,34.810001,35.150002,35.150002,85300
9/13/2010,35.509998,36.419998,34.959999,35.950001,35.950001,382300
9/14/2010,35.93,36.139999,35.549999,35.73,35.73,219900
9/15/2010,35.59,36,35.259998,35.880001,35.880001,223100
9/16/2010,35.830002,35.98,35.02,35.77,35.77,128100
9/17/2010,36.200001,36.77,35.290001,36.130001,36.130001,208400
9/20/2010,36.110001,37.459999,36.110001,37.369999,37.369999,128100
9/21/2010,37.259998,37.650002,37.009998,37.130001,37.130001,120200
9/22/2010,37.080002,37.57,36.860001,37.52,37.52,186000
9/23/2010,37.349998,38.049999,36.849998,36.919998,36.919998,164600
9/24/2010,37.509998,37.889999,37.18,37.869999,37.869999,160500
9/27/2010,37.869999,38.110001,37.5,38.040001,38.040001,155900
9/28/2010,38.169998,38.810001,37.779999,38.43,38.43,183200
9/29/2010,38.139999,38.810001,38.139999,38.650002,38.650002,132600
9/30/2010,38.91,39.23,38,38.639999,38.639999,187000
10/1/2010,39.060001,39.060001,37.98,38.950001,38.950001,115000
10/4/2010,38.73,39.080002,37.970001,38.490002,38.490002,89300
10/5/2010,39,40.66,38.66,40.299999,40.299999,281200
10/6/2010,40.049999,40.049999,37.98,37.98,37.98,269500
10/7/2010,38.330002,38.400002,37.5,38.32,38.32,122900
10/8/2010,38.459999,39.200001,37.77,38.900002,38.900002,98600
10/11/2010,38.790001,39.389999,38.560001,38.919998,38.919998,61800
10/12/2010,38.740002,39.610001,38.400002,39.439999,39.439999,46500
10/13/2010,39.509998,40.849998,39.43,40.490002,40.490002,133400
10/14/2010,40.380001,41.09,40.080002,40.310001,40.310001,116300
10/15/2010,40.75,40.75,40.040001,40.299999,40.299999,136600
10/18/2010,40.27,40.650002,40.09,40.529999,40.529999,100200
10/19/2010,40.049999,40.189999,39.09,39.34,39.34,128800
10/20/2010,39.419998,40.099998,39.34,39.77,39.77,112400
10/21/2010,39.889999,40.59,39.200001,39.869999,39.869999,141300
10/22/2010,40.09,41.009998,40.09,40.950001,40.950001,64300
10/25/2010,41.099998,41.639999,41.029999,41.259998,41.259998,159800
10/26/2010,40.919998,41.720001,40.290001,41.369999,41.369999,185700
10/27/2010,40.02,42.52,40.02,42.209999,42.209999,335300
10/28/2010,42,42,40.580002,41.009998,41.009998,264600
10/29/2010,40.630001,41.740002,40.630001,41.380001,41.380001,112400
11/1/2010,41.689999,41.689999,40.490002,40.759998,40.759998,171200
11/2/2010,41.259998,41.27,40.32,41.080002,41.080002,221000
11/3/2010,41.209999,41.709999,40.919998,41.380001,41.380001,78900
11/4/2010,41.75,42.200001,41.450001,41.790001,41.790001,134600
11/5/2010,41.900002,42.25,41.529999,42.029999,42.029999,94200
11/8/2010,41.77,42.939999,41.740002,42.619999,42.619999,85100
11/9/2010,42.77,42.970001,42.23,42.41,42.41,119400
11/10/2010,42.57,43.029999,42.119999,43.029999,43.029999,113600
11/11/2010,42.349998,43.150002,41.619999,42.779999,42.779999,114400
11/12/2010,42.360001,42.669998,41.580002,42.029999,42.029999,55300
11/15/2010,42.23,42.560001,41.580002,42.02,42.02,50200
11/16/2010,41.57,42.290001,41.060001,41.189999,41.189999,130400
11/17/2010,41.290001,41.759998,41.080002,41.380001,41.380001,99800
11/18/2010,41.939999,42.849998,41.540001,42.509998,42.509998,88500
11/19/2010,42.400002,42.860001,42.380001,42.580002,42.580002,72800
11/22/2010,42.080002,43.220001,42.080002,43.130001,43.130001,105600
11/23/2010,42.73,43.02,42.150002,42.880001,42.880001,106100
11/24/2010,43.169998,44.98,43.169998,44.720001,44.720001,127500
11/26/2010,44.5,44.950001,44.150002,44.5,44.5,24000
11/29/2010,44.099998,44.369999,43.470001,44.060001,44.060001,123400
11/30/2010,43.599998,44.299999,42.77,43.869999,43.869999,98400
12/1/2010,44.700001,46.09,43.959999,45.860001,45.860001,194700
12/2/2010,46.02,46.709999,45.700001,46.580002,46.580002,175100
12/3/2010,46.25,47.5,46.240002,47.360001,47.360001,128800
12/6/2010,47.150002,47.939999,47.099998,47.330002,47.330002,119900
12/7/2010,47.889999,48.389999,47.490002,47.93,47.93,166800
12/8/2010,47.93,48.189999,47.529999,47.66,47.66,107700
12/9/2010,48.110001,48.110001,47.369999,47.549999,47.549999,89700
12/10/2010,47.75,50.279999,47.470001,49.279999,49.279999,364100
12/13/2010,49.599998,49.619999,47.490002,47.52,47.52,255500
12/14/2010,47.790001,48.23,46.209999,47.029999,47.029999,306200
12/15/2010,46.889999,47.150002,45.75,46.150002,46.150002,313400
12/16/2010,46.299999,47.029999,45.970001,46.950001,46.950001,143900
12/17/2010,46.900002,47.529999,46.68,47.459999,47.459999,387800
12/20/2010,47.619999,48.23,47.220001,47.639999,47.639999,146900
12/21/2010,48.029999,48.619999,47.849998,48.59,48.59,116800
12/22/2010,48.669998,48.75,47.849998,48.700001,48.700001,124900
12/23/2010,48.669998,49.23,48.130001,48.360001,48.360001,96100
12/27/2010,48.18,48.939999,47.93,48.599998,48.599998,34400
12/28/2010,48.599998,48.599998,48.139999,48.529999,48.529999,44400
12/29/2010,48.540001,49,48.23,48.799999,48.799999,50400
12/30/2010,48.869999,49.849998,48,49.490002,49.490002,132500
12/31/2010,49.25,49.82,48.59,48.630001,48.630001,88900
1/3/2011,49.25,50.619999,49.240002,49.5,49.5,303500
1/4/2011,49.5,49.970001,47.509998,48.189999,48.189999,197600
1/5/2011,48,49.110001,47.82,49.110001,49.110001,201400
1/6/2011,49.220001,49.540001,48.68,49.200001,49.200001,136100
1/7/2011,49.389999,49.919998,48.48,49.34,49.34,79900
1/10/2011,49.599998,51.889999,48.849998,51.619999,51.619999,194700
1/11/2011,53.349998,56.27,52.470001,52.799999,52.799999,681900
1/12/2011,52.93,57.23,52.540001,53.290001,53.290001,912200
1/13/2011,53.549999,55.290001,50.119999,51.389999,51.389999,831800
1/14/2011,51.200001,51.349998,50.66,50.889999,50.889999,116200
1/18/2011,50,50.740002,49.02,50.049999,50.049999,218900
1/19/2011,50.09,50.540001,48.880001,49.009998,49.009998,99800
1/20/2011,48.43,48.630001,47.200001,48.310001,48.310001,159600
1/21/2011,48.509998,49.900002,48.02,49.189999,49.189999,188400
